Area,Item,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
Thailand,Wheat and products,Food,23,25,29,24,21,44,37,34,43,76,60,93,83,80,58,131,75,108,150,191,178,107,190,130,135,147,208,261,293,247,341,330,406,447,378,465,343,425,481,468,578,627,528,668,882,797,755,589,660,743,786,807,733
Thailand,Rice (Milled Equivalent),Feed,339,375,406,387,372,450,373,414,447,462,458,414,497,446,510,503,464,583,526,579,593,563,652,664,676,629,615,709,687,344,408,399,391,422,441,447,472,469,484,1034,1122,1120,1180,1142,1616,1582,2034,2111,2142,2295,2410,2499,2405
Thailand,Rice (Milled Equivalent),Food,4023,4463,4848,5019,4744,5520,5167,5494,5613,5830,6060,6147,6432,6515,6725,6545,6383,7265,6635,6504,6494,6067,6649,6320,6121,6481,6408,6254,5842,6433,6725,6409,6300,6622,6553,7302,7368,7468,7479,7308,7115,7246,7426,7438,7707,7882,7445,7801,7803,7570,7461,7654,7677
Thailand,Barley and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Maize and products,Feed,0,3,1,3,2,1,0,0,2,180,54,13,82,167,654,157,51,707,738,468,302,21,507,630,1438,20,808,2973,2738,2086,2155,3538,2763,3406,3860,4271,3580,4143,3824,4231,3491,3611,3529,2796,3101,2586,2729,3116,2921,3850,3847,4077,3724
Thailand,Maize and products,Food,1,0,1,0,1,0,0,0,4,1,0,1,0,0,2,3,6,8,7,217,249,233,258,306,356,326,210,351,338,286,291,314,257,306,340,370,309,420,369,406,380,372,389,491,711,717,628,642,658,684,675,674,681
Thailand,Rye and products,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Rye and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Oats,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Oats,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Thailand,Millet and products,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,2,2,3,3,4,2,1,1,3,4,0,0,0,0,1,5,5
Thailand,Sorghum and products,Feed,19,19,19,0,0,1,0,0,0,0,1,1,1,1,2,4,9,14,18,25,25,29,33,51,25,24,68,135,145,159,202,172,195,219,187,218,148,141,131,143,140,127,91,56,73,49,52,47,46,46,48,53,53
Thailand,"Cereals, Other",Feed,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,7,7,7,9,11,14,5,5,7,7,7,5,5,11,10,15,19,25,25,16,15,25,32,31,39,50,54,92,108,118,10,23,24,31,39,42,46
Thailand,"Cereals, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Cassava and products,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,250,300,450,1500,1600,1700,1800,1500,1050,1850,1550,1600,1900,1850,1200,2151,2625,3521,2201,1760,1321,1800,1800
Thailand,Cassava and products,Food,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,450,450,500,500,600,700,700,700,700,700,800,800,800,800,800,901,903,900,877,800,822,861,879,871
Thailand,Potatoes and products,Food,0,2,2,1,7,6,7,7,10,7,10,12,6,6,6,4,5,2,4,7,13,4,8,11,15,8,12,66,59,62,73,98,119,134,168,191,204,204,223,271,259,260,303,292,361,329,257,276,306,372,340,377,326
Thailand,Sweet potatoes,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,9,14,14
Thailand,Yams,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,"Roots, Other",Food,102,104,106,108,111,113,115,118,121,123,123,128,128,130,132,134,134,135,138,146,169,114,110,127,106,109,107,106,106,98,93,96,109,120,141,161,165,160,178,203,206,187,201,263,226,257,308,300,320,308,331,337,345
Thailand,Sugar cane,Food,495,505,474,744,791,423,275,534,1291,1130,894,567,2618,3875,3446,2991,3234,2702,2505,1698,3355,1798,1563,1531,1504,1552,1505,1719,2051,1975,2254,2505,2428,2345,2891,3194,3129,4404,2629,2511,2367,2713,3316,2946,2290,2282,2922,3317,3098,3120,2991,3416,4095
Thailand,Sugar (Raw Equivalent),Food,110,120,125,118,233,202,236,201,270,289,365,312,391,490,514,524,570,603,629,540,615,619,655,724,719,739,881,888,981,1058,1024,1239,1302,1400,1580,1652,1719,1821,1749,1794,1883,1950,2028,2151,2042,2371,2390,2419,2470,2488,2569,2511,2526
Thailand,"Sweeteners, Other",Food,2,5,10,12,12,15,20,28,26,27,28,31,18,15,12,12,11,10,12,13,13,14,14,13,13,15,13,13,17,16,15,16,20,25,29,25,19,28,19,19,22,21,22,23,67,138,52,93,72,119,123,113,146
Thailand,Honey,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,1,2,1,1,2,3,1,2,1,1,1,5,3,4,4,6,4
Thailand,Beans,Food,3,20,79,60,51,44,54,111,68,42,44,90,90,77,17,2,62,59,34,40,64,45,86,128,21,83,3,69,169,76,126,154,149,139,162,155,144,168,180,154,181,155,128,103,75,64,72,47,43,87,64,55,85
Thailand,Peas,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,2,2,3,3,3,4,3,3,3,6,3,4,3,4,6,9,4,4,6,6,7,9
Thailand,"Pulses, Other and products",Food,7,8,8,8,8,9,9,12,16,21,21,26,25,33,31,29,36,30,32,57,44,46,12,32,129,66,59,59,55,49,47,41,45,41,40,44,41,46,48,52,56,52,73,73,77,77,74,91,98,104,105,101,134
Thailand,Nuts and products,Food,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,3,7,8,4,23,14,22,20,20,25,21,19,32,32,37,33,34,41,41,35,40,61,55,53,48,47,78,70,62,68,63,73,58,56,61
Thailand,Soyabeans,Food,13,15,15,13,10,15,15,14,15,17,19,19,24,26,28,28,15,26,21,36,49,41,56,66,102,112,112,112,113,113,103,114,88,103,113,126,130,126,127,154,128,143,137,139,140,140,143,143,143,142,146,144,143
Thailand,Groundnuts (Shelled Eq),Food,32,34,34,36,37,56,48,55,49,50,54,59,59,64,64,67,44,52,50,60,66,65,71,77,77,76,73,74,73,82,83,66,75,79,79,80,68,81,81,84,70,73,48,40,44,40,31,35,31,37,37,39,39
Thailand,Sunflower seed,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,51,33,30,36,26,41,28,28,25,26,30,25,31,30
Thailand,Rape and Mustardseed,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,4,3,4,3,4,2,5,3,2
Thailand,Coconuts - Incl Copra,Food,823,844,815,750,663,574,574,495,507,500,504,464,446,433,582,618,663,578,517,455,637,789,760,777,863,894,902,952,1000,979,955,1004,837,786,788,779,955,933,933,1211,1306,1368,1514,1514,1373,1305,1222,1044,976,926,847,732,687
Thailand,Sesame seed,Food,1,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,4,5,5,5,6,5,6,6
Thailand,Olives (including preserved),Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
Thailand,"Oilcrops, Other",Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1
Thailand,"Oilcrops, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,3,3,2,3,2,2,1,2,1,1
Thailand,Soyabean Oil,Food,1,2,2,2,1,2,5,4,6,4,4,6,9,11,9,11,12,12,13,23,22,19,28,59,37,38,43,52,72,59,61,69,68,65,87,104,103,142,159,126,124,159,145,165,168,156,221,222,212,208,259,214,203
Thailand,Groundnut Oil,Food,10,9,11,12,11,30,10,18,9,8,9,14,9,13,7,9,3,5,2,7,5,4,8,12,12,11,10,11,11,7,5,7,3,5,5,7,5,2,2,9,12,13,13,12,12,12,13,18,16,19,19,22,24
Thailand,Sunflowerseed Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,8,12,15,16,16,12,9,3,5,4,11,14,14,7,19,12,10,8,9,8,13,17,19
Thailand,Cottonseed Oil,Food,3,3,3,2,1,1,1,1,2,2,2,2,2,2,3,3,7,6,8,9,10,11,8,5,5,2,4,7,8,9,13,10,7,7,8,7,5,4,4,3,6,1,1,1,1,1,1,1,1,1,1,1,1
Thailand,Palmkernel Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,6,2,3,5,5,6,7,7,7,7,8,8,9,9,10,9,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
Thailand,Palm Oil,Food,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,20,30,42,50,55,44,81,89,98,95,120,135,140,142,144,145,146,148,149,151,155,157,163,160,166,167,166,178,182,180,181,181,183,185,187
Thailand,Coconut Oil,Food,11,12,13,14,17,22,21,21,21,21,18,22,23,23,26,27,25,26,25,35,31,41,32,28,18,34,33,35,33,34,34,34,35,35,35,36,36,36,37,49,55,60,53,52,43,39,40,35,33,50,35,30,29
Thailand,Sesameseed Oil,Food,3,3,4,3,5,4,6,6,5,5,4,4,5,5,5,4,3,3,1,5,3,2,2,1,2,2,2,1,2,2,2,4,6,2,7,9,9,9,5,8,8,8,8,8,8,10,10,13,13,16,13,17,19
Thailand,Olive Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,2,3,2,3,3,4,4,4,4
Thailand,Ricebran Oil,Food,1,1,1,1,1,1,2,2,2,2,3,6,3,3,2,2,4,3,5,3,2,3,4,4,4,4,4,4,4,5,5,5,5,7,6,5,4,5,5,2,1,3,2,2,3,11,15,13,13,15,14,16,16
Thailand,Maize Germ Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,0,1,0,0,0,0,0
Thailand,"Oilcrops Oil, Other",Food,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Tomatoes and products,Food,10,9,11,13,11,14,17,21,26,22,24,25,30,32,58,30,27,28,30,90,65,67,90,57,86,65,69,71,57,59,186,113,128,180,195,158,131,179,190,212,228,123,188,198,193,128,135,150,151,173,145,167,157
Thailand,Onions,Food,41,49,35,32,36,46,41,58,75,90,132,148,233,168,162,123,138,136,120,112,117,150,147,155,147,151,162,180,144,166,180,179,192,223,252,270,291,244,250,281,60,52,43,39,21,15,9,44,65,58,52,90,91
Thailand,"Vegetables, Other",Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,7,0,0,0,0,0,0,0
Thailand,"Vegetables, Other",Food,1124,1206,1345,1299,1321,1463,1568,1652,1835,1631,1745,1756,1927,1927,2049,2113,1936,1974,2121,2273,2373,2433,2013,1906,1920,1871,1851,1882,1870,1892,1900,1980,2054,2134,2182,2137,2198,2233,2246,2862,3221,3442,2801,3142,2989,2972,3234,3070,3018,3072,3069,3190,3207
Thailand,"Oranges, Mandarines",Food,366,366,366,365,365,402,402,402,402,402,438,437,437,436,437,511,510,507,512,512,547,570,545,386,691,755,817,807,1015,866,898,937,1103,1014,894,906,935,921,1230,950,920,873,873,934,1082,1278,1158,1011,894,632,676,728,704
Thailand,"Lemons, Limes and products",Food,24,24,24,24,24,28,28,28,28,28,33,33,33,33,33,38,38,38,38,43,43,42,43,42,42,46,44,51,61,66,71,79,85,90,109,128,147,166,195,221,213,219,201,150,156,153,146,135,131,113,106,112,108
Thailand,Grapefruit and products,Food,9,9,9,9,8,9,8,8,8,12,12,12,12,11,13,13,13,13,13,13,15,11,11,7,4,6,4,7,14,19,23,29,40,61,80,94,112,136,154,178,219,261,258,198,271,287,300,312,295,285,288,283,286
Thailand,"Citrus, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,2,1,1,8,6
Thailand,Bananas,Food,579,593,713,664,1047,1141,1077,1078,1078,1077,1071,1068,1112,1152,1150,1237,1334,1285,1329,1381,1422,1374,1365,1383,1417,1432,1438,1359,1373,1328,1385,1391,1419,1442,1516,1312,1307,1513,1646,1496,1642,1657,1443,897,1148,1248,1361,1078,934,1126,902,1032,1012
Thailand,Apples and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,1,1,2,2,6,10,8,11,17,22,24,24,19,10,16,17,20,19,34,33,35,31,73,81,94,101,96,87,92
Thailand,Pineapples and products,Food,405,289,273,234,271,265,208,153,154,156,204,95,268,394,1165,1924,1801,1788,2387,2585,1633,1180,1085,1192,1304,1240,955,1081,1169,924,946,1071,1430,1205,1154,1135,1272,1069,1453,1200,1029,1050,1091,1013,1335,1570,1655,1203,1036,1114,1394,1230,671
Thailand,Dates,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Thailand,Grapes and products (excl wine),Food,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,3,6,7,12,19,16,12,16,18,20,24,15,15,18,18,23,29,35,40,41,42,37,32,40,45,50,53,64,58,81,87,97,102,120,129,148,171,173
Thailand,"Fruits, Other",Food,552,568,573,583,600,620,693,688,725,748,747,852,938,989,1009,1016,1045,1154,1194,1261,1284,1311,1359,1411,1431,1456,1484,1463,1479,1501,1548,1556,1548,1764,1682,1763,1823,1753,2168,4008,3804,4164,3983,3965,3510,3456,4100,3563,3601,3585,3476,3804,3857
Thailand,Coffee and products,Food,5,6,3,5,5,5,5,5,6,4,5,5,5,6,7,7,6,6,4,7,7,11,8,7,6,6,7,8,7,8,11,6,9,7,4,7,7,14,19,9,6,22,23,10,15,5,20,14,17,17,20,15,20
Thailand,Cocoa Beans and products,Food,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,3,3,3,3,4,6,9,12,11,10,10,15,19,17,14,11,6,17,16,12,9,19,18,24,17,30,27,36,35,44,43
Thailand,Tea (including mate),Food,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,4,5,5,7,9,11,14,16,19,23,25,28,30,32,33,35,43,54,52,54,56,61,62,67,75,78,78
Thailand,Pepper,Food,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,6,5,5,4,4,4,5,5,6,6,8,5,7,8,7,7,4,5,6,6,9,10,13,12,13,12,10,5,5,5,5,5,5
Thailand,Pimento,Food,21,29,34,27,32,48,39,39,42,58,51,81,72,58,58,71,63,58,58,56,59,60,54,60,37,35,40,36,16,22,17,33,31,34,32,34,35,39,41,136,139,148,156,167,170,178,185,183,198,190,177,194,196
Thailand,Cloves,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Thailand,"Spices, Other",Food,4,5,6,6,7,8,8,8,8,7,9,9,9,8,13,11,18,22,18,18,16,16,17,16,16,18,16,12,18,18,21,12,43,54,62,77,79,94,93,111,159,187,149,114,107,101,131,132,128,151,143,137,114
Thailand,Wine,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,8,5,2,5,6,5,5,5,5,5,5,8,7,6,8,8,8,8
Thailand,Beer,Food,6,9,10,14,16,34,31,36,39,37,32,34,42,44,61,75,103,108,155,123,105,121,144,164,104,85,96,128,178,260,281,321,411,516,643,754,867,966,1026,1116,1219,1246,1550,1612,1605,1979,2110,2093,1751,1731,1865,2133,2040
Thailand,"Beverages, Fermented",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,2,1,3,5,3,6,11,14,16,17,12,4,8,9,13,12,22,23,25,27,9,10,12,12,12,13,13
Thailand,"Beverages, Alcoholic",Food,2,6,17,32,33,65,68,72,80,87,96,91,89,118,122,161,241,262,291,282,291,286,341,349,306,311,368,419,494,506,485,490,567,567,685,658,606,628,625,631,646,637,642,654,666,655,663,687,684,688,687,714,686
Thailand,Bovine Meat,Food,197,206,211,215,220,224,230,233,239,241,239,235,246,263,275,287,290,300,296,275,308,323,325,322,322,323,318,314,317,316,318,387,402,374,358,323,284,252,227,199,146,140,140,150,151,160,180,198,202,204,176,185,172
Thailand,Mutton & Goat Meat,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
Thailand,Pigmeat,Food,129,132,130,155,150,164,170,185,195,210,165,175,209,190,175,170,180,318,254,267,273,280,219,276,377,276,325,333,334,503,513,493,500,561,544,519,534,518,504,684,685,768,851,863,881,924,1030,890,796,848,864,867,871
Thailand,Poultry Meat,Food,92,96,107,118,129,143,157,173,190,211,206,213,277,258,287,276,307,349,352,327,362,371,421,393,420,429,444,474,501,513,686,834,864,804,806,853,840,906,851,778,765,761,788,712,789,821,818,784,789,811,815,825,917
Thailand,"Meat, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Thailand,"Offals, Edible",Food,32,34,34,37,37,39,40,42,43,45,40,41,45,45,45,46,47,62,55,54,58,60,54,60,70,60,64,65,65,50,51,57,59,58,56,51,49,45,46,35,40,37,37,43,47,53,56,59,61,66,75,72,75
Thailand,"Butter, Ghee",Food,0,0,0,0,1,2,2,4,8,6,9,3,3,2,2,3,4,4,5,5,5,3,5,5,5,6,8,9,9,10,12,14,12,19,9,8,13,11,11,13,12,15,13,15,11,12,11,11,7,9,12,11,11
Thailand,Cream,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,1
Thailand,"Fats, Animals, Raw",Food,13,13,14,15,15,16,16,17,18,18,17,17,19,19,19,20,21,27,24,25,26,25,23,25,29,25,26,28,28,22,23,27,27,27,25,23,21,19,19,11,15,8,8,9,10,14,24,24,29,33,20,17,15
Thailand,"Fish, Body Oil",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,"Fish, Liver Oil",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Eggs,Food,252,265,271,270,275,286,286,293,296,303,308,309,303,309,315,321,328,329,303,332,326,323,350,343,379,376,376,360,484,572,608,591,549,626,597,630,683,627,579,613,600,641,642,529,592,625,663,667,751,769,788,830,827
Thailand,Milk - Excluding Butter,Food,69,75,88,81,91,143,163,201,287,317,279,259,386,248,291,356,408,449,435,364,449,288,476,492,477,591,675,793,608,822,861,1043,930,1225,1519,1477,1700,1370,1430,1437,1275,1286,1553,1964,1677,1628,1420,1568,1495,1747,1888,2024,1967
Thailand,Freshwater Fish,Feed,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0
Thailand,Freshwater Fish,Food,69,66,91,78,80,83,81,81,85,97,102,125,135,155,156,144,119,138,130,142,162,131,151,159,161,184,168,188,203,224,253,281,328,369,381,429,440,432,459,478,484,491,526,637,636,649,679,649,642,563,557,557,557
Thailand,Demersal Fish,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Demersal Fish,Food,4,4,5,6,12,13,8,12,19,87,96,119,119,117,116,103,134,126,96,96,101,86,76,73,76,85,81,92,115,83,139,154,200,206,276,281,296,323,299,302,325,380,368,410,357,332,206,62,60,76,67,67,67
Thailand,Pelagic Fish,Feed,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,0,0,0,0,0,0,0
Thailand,Pelagic Fish,Food,15,29,17,46,60,77,87,142,126,157,183,93,150,189,219,278,297,272,220,253,292,268,392,444,450,400,398,398,438,487,526,574,548,640,698,647,633,591,654,557,552,655,590,616,702,672,703,555,629,601,665,665,665
Thailand,"Marine Fish, Other",Feed,48,33,60,183,147,104,98,144,295,241,210,213,423,433,416,314,398,429,242,310,321,456,442,492,549,692,764,708,932,1122,1217,1273,1574,1830,1735,1489,1178,768,1132,1172,1181,925,930,908,826,515,495,514,548,334,349,349,349
Thailand,"Marine Fish, Other",Food,58,95,131,144,182,205,312,353,343,260,218,373,166,103,95,79,30,55,76,86,61,81,56,51,65,92,108,74,23,27,47,128,164,91,97,175,87,183,172,166,146,8,10,10,12,12,17,14,14,14,14,14,14
Thailand,Crustaceans,Feed,2,2,6,3,7,11,0,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Crustaceans,Food,25,28,35,44,50,52,76,101,92,79,86,84,112,108,106,133,160,162,146,160,168,199,181,107,93,97,87,92,133,121,129,115,136,137,128,104,100,40,43,66,38,54,106,118,116,82,81,45,53,42,96,96,96
Thailand,Cephalopods,Feed,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Cephalopods,Food,6,5,4,4,4,3,2,1,0,26,21,51,39,43,41,34,60,49,31,23,29,58,75,69,51,54,46,51,48,51,83,88,111,116,123,141,121,117,104,104,116,100,75,86,91,86,75,83,100,129,142,142,142
Thailand,"Molluscs, Other",Feed,27,26,24,22,21,42,15,61,69,111,98,86,29,18,18,24,28,21,4,10,16,30,10,13,6,6,16,11,6,15,19,4,4,16,17,21,15,12,20,20,20,28,28,25,23,24,24,24,25,24,18,18,18
Thailand,"Molluscs, Other",Food,70,67,60,62,58,75,106,96,111,169,219,56,56,73,119,145,111,86,135,47,103,64,30,117,149,134,181,178,164,137,122,132,128,109,135,123,85,114,143,159,228,322,312,278,282,223,154,143,178,199,122,122,122
Thailand,"Aquatic Animals, Others",Food,0,0,0,0,0,0,0,0,0,11,12,6,64,7,2,19,74,57,37,2,16,97,171,5,23,67,32,13,1,2,8,77,5,57,16,1,18,56,49,121,40,13,0,0,27,108,3,144,109,19,86,86,86
Thailand,Aquatic Plants,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Infant food,Food,0,0,0,0,0,0,0,1,1,0,4,4,9,5,3,4,4,5,5,4,5,4,5,5,6,6,7,4,5,6,7,9,11,10,12,13,15,10,8,10,11,8,10,13,11,10,9,11,10,12,11,13,12
Thailand,Cereals - Excluding Beer,Feed,359,398,426,391,375,452,375,415,451,644,514,429,581,616,1169,667,531,1310,1289,1082,933,628,1198,1351,2146,681,1499,3823,3576,2680,2890,4246,3512,4242,4668,5127,4354,4943,4651,5614,4999,5130,5050,4325,5188,4590,5040,5471,5411,6822,7245,8332,7363
Thailand,Cereals - Excluding Beer,Food,4048,4488,4878,5044,4766,5565,5205,5529,5660,5907,6121,6240,6515,6596,6785,6679,6465,7381,6792,6913,6922,6407,7098,6756,6611,6954,6826,6866,6473,6966,7357,7053,6962,7377,7272,8137,8020,8314,8330,8183,8074,8246,8343,8598,9301,9396,8829,9033,9121,8998,8923,9136,9091
Thailand,Starchy Roots,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,250,300,450,1500,1600,1700,1800,1500,1050,1850,1550,1600,1900,1850,1200,2151,2625,3521,2201,1760,1321,1800,1800
